"2171","Chicken Hara Masala"
"2172","Chicken Korma"
"2173","MUtton Kheema Nalli"
"2174","Mutton Rogan Josh "
"2175","Mutton Shahi Korma"
"2176","Fish Curry"
"2177","Fish Hara Masala"
"2178","Prawns Curry"
"2179","Prawns Hara Masala"
"2180","Omelette Curry"
"2181","Surti Ghotala"
"2182","Dal Makhani"
"2183","Dal Tadka"
"2184","Dal Fry"
"2185","Veg Biryani"
"2186","Veg Pulao"
"2187","Jeera Rice "
"2188","Steamed Rice"
"2189","Chicken Biryani With Raita"
"2190","Mutton Biryani With Raita"
"2191","Prawns Biryani  With Raita"
"2192","Green Salad"
"2193","Russian Salad"
"2194","Kachumber Raita"
"2195","Milan Special Tandoori Chicken"
"2196","Pudina Chicken Tandoori"
"2197","Afghani Chicken Tandoori"
"2198","Chicken Tikka"
"2199","Chicken Achari"
"2200","Chicken Pudina Tikka"
"2201","Chicken Lemon Tikka"
"2202","Chicken Malai Tikka"
"2203","Chicken  Tangdi Kabab"
"2204","Chicken Reshmi Kabab"
"2205","Chicken Kasturi Kabab"
"2206","Chicken Afghani Seek Kabab"
"2207","Chicken Ajmeri Seek Kabab"
"2208","Fish Tikka"
"2209","Fish Pudina Tikka"
"2210","Tandoori Proawns (Zinga)"
"2211","MUtton Lakhnavi Seek Kabab"
"2212","Akbari Raan( 1 Day - Order In Advance)"
"2213","Chicken  Hot & Sour Soup"
"2214","Manchow Chicken Soup"
"2215","Chicken Wanton Soup"
"2216","Chicken  Lung Fung Soup"
"2217","Gravy Boil Omlet"
"2218","Egg Dhosa"
"2219","Meat Ball Chicken Soup"
"2220","Cheese Egg Roll"
"2221","Meat Ball Mutton Soup "
"2222","Cream Of Mutton"
"2223","Cream Of Chicken Soup"
"2224","Cheese Gotala"
"2225","Cheese Tukda Kheema"
"2226","Chicken Masala Non Veg"
"2227","Chicken  Kadhai"
"2228","Egg Pizza (No Pizza Base)"
"2229","Chicken  Banjara"
"2230","Malai Bhurji"
"2231","Chicken  Avadh"
"2232","Special Anmol"
"2233","Surti Variety"
"2234","Special Maji Square"
"2235","Chicken  Kolapuri"
"2236","Special Anamika"
"2237","Chicken  Adraki"
"2238","Special Maji Moglal Square"
"2239","Chicken Lajawab"
"2240","Special Amit (EggWhite)"
"2241","Shahi Tawa Chicken"
"2242","Maji Dream(Japanese)"
"2243","Chicken  Moghlai"
"2244","Chicken  Tikka Masala"
"2245","Maji Dream Fry (Japanese)"
"2246","Chicken Malai Tikka Masala"
"2247","Special Moglal Dream"
"2248","Chicken  Tangdi Masala"
"2249","Variety Cheese Egg Roll"
"2250","Chicken Tandoori Masala"
"2251","Afghani Tikka Rolling"
"2252","Pathani Tandoori Masala"
"2253","Special Moglal Tukda"
"2254","Butter Chicken (Born less)"
"2255","Murg Masala"
"2256","Special Maji Malai Rolling"
"2257","Akbari Chicken Masala"
"2258","Sulaimani Chicken"
"2259","Maji Family"
"2260","Fish Fry"
"2261","Fish Goan Curry"
"2262","Fish Kohliwada Masala"
"2263","Fish Amritsari Masala"
"2264","Party Specia l(New)"
"2265","Prawns (Zinga) Masala"
"2266","Shahi Tukda (New)"
"2267","Prawns Kohliwada Masala"
"2268","Special Maji (New)"
"2269","Prawns Goan Curry"
"2270","Egg Rice "
"2271","Boil Rice"
"2272","Egg Curry"
"2273","Curry Rice"
"2274","Egg Bhurji"
"2275","Egg Omlet"
"2276","Tikka Rice"
"2277","Egg Khema Masala"
"2278","Bhel Rice"
"2279","Special Maji  Rice"
"2280","Special Moglai Rice"
"2281","Special Surti Rice"
"2282","Milan Special Chicken Dum Biryani"
"2283","Hydrabadi Chicken Biryani"
"2284","MUtton Biryani"
"2285","Mutton Handi Biryani"
"2286","Chicken Biryani "
"2287","Mutton Fry Rice"
"2288","Fish Biryani"
"2289","Veg Masala Cheese Bun"
"2290","Zinga Biryani"
"2291","Mutton Special Dum Biryani"
"2292","Veg  Masala Rice (With Cheese)"
"2293","Mutton Hyderabadi Biryani"
"2294","Veg  Gravy (With Cheese)"
"2295","Jeera Rice Veg"
"2296","Steam Rice"
"2297","Masala Rice"
"2298","Curd Rice"
"2299","Veg Biryani Special"
"2300","Boil Egg"
"2301","Boil Fry"
"2302","Veg Heyderabadi  Biryani"
"2303","Veg Handi biryani"
"2304","Masala Boil Fry"
"2305","Veg Dum Biryani"
"2306","Egg Boil Pani Puri"
"2307","Cheese FrenchToast"
"2308","Omlet (Bun/Bread) -Regular"
"2309","Cheese Omlet (Bread)"
"2310","Tomato Omlet"
"2311","Mix Veg Raita"
"2312","Cheese Egg Burger(Bread)"
"2313","Boondi Raita"
"2314","American Omlet (Cheese)"
"2315","Onion Raita"
"2316","Boil Sandwich (Bread)"
"2317","Egg Bhurji"
"2318","Tometo Salad"
"2319","Green Salad"
"2320","Kuchumber Salad"
"2321","Russian Salad Veg"
"2322","Boil Kheema"
"2323","Gravry Bhurji"
"2324","Fresh Lime Water"
"2325","Mamra Bhurji"
"2326","Fresh Lime Soda"
"2327","Fresh Lime Mint"
"2328","Blue Lagoon"
"2329","Mint Mojito"
"2330","Cheese Italian"
"2331","Lemon GInger"
"2332","Cheese Chilly Italian"
"2333","Pineapple Ginger"
"2334","Cheese Moglai Italian"
"2335","Jaljeera Soda"
"2336","Half Fry / Full Fry"
"2337","Red Jawel"
"2338","Masala Half Fry"
"2339","Crush Masala Half Fry"
"2340","Variety Half Fry"
"2341","Boil Tikka"
"2342","Lassi  Sweet / Salty"
"2343","Rose Lassi"
"2344","Chilly Tikka"
"2345","Mango Lassi"
"2346","Moglai Tikka"
"2347","Pineapple Lassi"
"2348","Punjabi Tikka"
"2349","Egg Curry"
"2350","Paneer Pakoda"
"2351","Onion Pakoda"
"2352","Veg Pakoda"
"2353","Paneer Manchrian Dry"
"2354","Paneer Chilly Dry"
"2355","Potato Chilly Dry"
"2356","Veg 65 Dry"
"2357","Veg Lollypop"
"2358","Paneer Tikka Dry"
"2359","Veg Seekh Kabab"
"2360","Veg Clear Soup"
"2361","Manchurian Soup"
"2362","Garlic Soup"
"2363","Ginger Soup"
"2364","Manchow Soup"
"2365","Mushroom Soup"
"2366","Tomato Soup"
"2367","Hot & Sour Soup"
"2368","Cream Of Veg Soup"
"2369","Paneer Tikka Masala Veg"
"2370","Paneer Bhurji"
"2371","Paneer Bhurji Curry"
"2372","Paneer Bhurji Dry"
"2373","Paneer Pasanda"
"2374","Paneer Tufani"
"2375","Paneer Angara"
"2376","Paneer Kaju Masala"
"2377","Paneer Bhuna Masala"
"2378","Veg Hakka Noodles"
"2379","Paneer Tawa Masala"
"2380","Paneer kadai "
"2381","Veg Manchurian Noodles"
"2382","Paneer  Butter Masala"
"2383","Veg. Ball Hot Garlic Sauce"
"2384","Paneer Cheess Butter masala"
"2385","Palak Paneer Veg"
"2386","Paneer  Kofta"
"2387","Broccoli Bok Choy Green Pepper Sauce"
"2388","Cheese Butter Masala"
"2389","Veg. Black Bean Sauce"
"2390","Kaju Curry Veg"
"2391","Kung Pao Veg"
"2392","Khoya Kaju Curry"
"2393","Bamboo Shoot Mushroom"
"2394","Veg Kolhapuri "
"2395","Mix Veg"
"2396","Veg Kheema"
"2397","Veg Kadai"
"2398","Veg Bhuna Masala"
"2399","Channa Masala"
"2400","Aloo Mutter"
"2401","Scolion Ginger Sauce"
"2402","Thai Curry"
"2403","Milan Veg Special "
"2404","Veg Korma Masala"
"2405","Pad Thai Noodles"
"2406","Honey Sesame Noodles"
"2407","Chicken Hakka Noodles"
"2408","Chicken Black Bean Sauce"
"2409","Kung Pao Chicken"
"2410","Chicken Balls In Hot Garlic Sauce"
"2411","Egg Hakka Noodles"
"2412","Flsh In Lemon Butter Sauce"
"2413","Veg Handi"
"2414","Prawns In Hot Garlic Sauce"
"2415","Veg Jaypuri"
"2416","Chicken Pante Khow Suey Curry"
"2417","Veg Banjara"
"2418","Veg Palak Paneer "
"2419","Steam Rice"
"2420","Jeera Rice"
"2421","Buttered Rice"
"2422","Jeera Aloo Dry"
"2423","Corn Pepper Rice"
"2424","Veg Pulav"
"2425","Hyderabadi Biryani"
"2426","Veg Fried Rice"
"2427","Dal Khichdi"
"2428","Burnt Onion Garlic Fried Rice"
"2429","Coconut Rice"
"2430","Veg Kofta"
"2431","Bamboo Rice"
"2432","Lasooni Methi Masala"
"2433","Coriander Fried Rice"
"2434","Dal Fry Special"
"2435","Szechwan Fried Rice"
"2436","Butter Dal Fry"
"2437","Dal Mukhni"
"2438","Chicken Pulav"
"2439","Dal Panchratni"
"2440","Egg Pulav"
"2441","Green Pic Masala"
"2442","Chicken  Dum Biriyani"
"2443","Paneer Tikka Masala Special"
"2444","Mutton Dum Biriyani"
"2445","Paneer Angara Special"
"2446","Chicken   Fried Rice"
"2447","Paneer Makhanwala"
"2448","Prawn Fried Rice"
"2449","Paneer Pasanda Special"
"2450","Mixed Fried Rice"
"2451","Paneer Kaju Masala Special"
"2452","Paneer  Hariyali"
"2453","Brownie"
"2454","Paneer Gavti"
"2455","Panner Kadhai"
"2456","Headlight Egg"
"2457","Race Ready Omelette"
"2458","Spanish Catalan Omelette"
"2459","Rossi's Italian Way"
"2460","Flat Tyre Omelette"
"2461","Anda Bhurji"
"2462","Bacon Temptation Omelette"
"2463","Le Mans Toast"
"2464","Customise Your Egg"
"2465","Apun Ka Maska Bun Aur Chai"
"2466","Bacon Strips"
"2467","Baked Beans With Toast And Cheese"
"2468","Vanila Smoothie"
"2469","Chocolate Smoothie"
"2470","Mango Smoothie"
"2471","Espresso"
"2472","Strawberry Smoothie"
"2473","Cheese Chilly Corn"
"2474","Cappuccino"
"2475","Guava Smoothie"
"2476","Cafelatte"
"2477","Lichi  Smoothie"
"2478","Cafe Mocha"
"2479","Chocolate Chips"
"2480","Kiwi  Smoothie"
"2481","Black Current  Smoothie"
"2482","Cafe Americano"
"2483","Green Apple  Smoothie"
"2484","Blue Berry  Smoothie"
"2485","Brownie  Smoothie"
"2486","Oreo  Smoothies"
"2487","KitKat  Smoothie"
"2488","Dairy Milk Silk  Smoothie"
"2489","Irish Coffee"
"2490","Pinacolada"
"2491","Blue Curacoa"
"2492","Macchiato"
"2493","Hot Chocolate"
"2494","Hazelnut "
"2495","Green Mint"
"2496","Very Berry Mocktail"
"2497","Classic Cold Coffee"
"2498","Citrus Punch"
"2499","Chocochino"
"2500","Red Jewel Mocktail"
"2501","Iced Americano"
"2502","Shakerato"
"2503","Double Trouble"
"2504","Affogato"
"2505","Creamy Coffee"
"2506","Peach & Passion Fruit "
"2507","Lemon "
"2508","Kadak Cutting"
"2509","Pudina Cutting"
"2510","Green Apple  With Cinnamon"
"2511","Adrak Cutting"
"2512","Lemon Grass"
"2513","Special Cutting"
"2514","Ginger Herbs"
"2515","Green Tea"
"2516","Honey Lemon &Ginger Tea"
"2517","Very Berry"
"2518","Iced Tea"
"2519","Natural Orange"
"2520","Plain"
"2521","Old School Bournvita Shake"
"2522","Chocolate Shake"
"2523","Crunchy Vanilla Shake"
"2524","Plain Tea"
"2525","The Red Rider"
"2526","Masala Tea"
"2527","Hawallan Shake"
"2528","Ginger Tea"
"2529","Black Tea"
"2530","Kitkat Shake"
"2531","Green Tea"
"2532","Ferero Rocher Shake"
"2533","Hot Coffee"
"2534","Cold Coffee"
"2535","Cold Coffee With Ice cream"
"2536","Ice Land Coffee"
"2537","Kiwl"
"2538","Thick Coffee"
"2539","Banana"
"2540","Black Coffee"
"2541","Mango"
"2542","Special CVW Coffee"
"2543","Banana And Strawberry Smoothie"
"2544","Cold Coco"
"2545","Brownie  "
"2546","Brownie  With Ice Cream"
"2547","Ask For Seasonal Fresh Fruit Smoothies"
"2548","Chocolaty Brownie With Pizza"
"2549","Classic  Lemonade"
"2550","Chocolaty Brownie With Pizza With Dressing"
"2551","Litchi Blast"
"2552","Salted Fries"
"2553","Masala Fries"
"2554","Mint Mojito"
"2555","Salsa Fries"
"2556","Green Apple Mojito"
"2557","Mayonnaise  Fries"
"2558","Chinese Fries"
"2559","Watermelon Mojito"
"2560","New York Fries"
"2561","Cheese Fries"
"2562","Blue Angel"
"2563","Ginger Mint"
"2564","Meri maggi"
"2565","Masala Tadka maggi"
"2566","Butter Masala maggi"
"2567","Veg Masala maggi"
"2568","Chilly Garlic maggi"
"2569","Veg Cheese Masala maggi"
"2570","Pink Lady"
"2571","Schezwan Maggi"
"2572","Panner Tadka maggi"
"2573","bloody mary"
"2574","Chilli Paneer maggi"
"2575","Crispy Chinese maggi"
"2576","Fruit Punch"
"2577","Red Gravy Pasta"
"2578","Guava Marry"
"2579","White Sauce Cheese Pasta"
"2580","Creamy Red Pasta"
"2581","Backed Macaroni "
"2582","Nachos With Dip"
"2583","Panner Tikka"
"2584","Litchi Limca"
"2585","Fondue With Crispy Bread"
"2586","Kokam Lala"
"2587","Kiwi 'o' slush"
"2588","Chinni Chinese Wrap"
"2589","Kiwi Guava Slush"
"2590","Mexican  Salsa Wrap"
"2591","Aloo Tikki Wrap"
"2592","Watermelon On Slush"
"2593","Paneer Tadka Wrap"
"2594","Tropical Slush"
"2595","Chilli Paneer Wrap"
"2596","Paneer Schezwan Wrap"
"2597","Veg Cheese Kabab Wrap"
"2598","Caesar Salad"
"2599","Greek Salad"
"2600","Veg Cheese Paneer Wrap(Cold)"
"2601","Veg Chesse Wrap (Cold)"
"2602","Pasta Dijon Salad"
"2603","Maggi Masala Wrap"
"2604","Fresh Cut Fruits"
"2605","Bread Butter"
"2606","Veg  Lollypop In Schezwan Sauce "
"2607","Paneer Red Cook"
"2608","Veg Schezwan Fried Rice"
"2609","Veg Hakka Noodles"
"2610","Alfredo Pasta"
"2611","Veg SandWich"
"2612","Baked Lasagna"
"2613","Cheese Butter"
"2614","Neopolitan Pasta Spaghetti"
"2615","Veg Cheese Sandwich"
"2616","Bolognese Pasta Spaghetti"
"2617","Veg Mayonnaise"
"2618","Cheese chutney"
"2619","Carbonara Pasta"
"2620","Veg Seek Kabab"
"2621","Ravioli Pasta"
"2622","Veg Cheese Mayonnies"
"2623","Veg Cannellonl"
"2624","Salsa Maxican"
"2625","Aloo Masala Cheese"
"2626","Chicken Cannelloni"
"2627","Veg Chesso"
"2628","Peri Peri Mac And Cheese Chicken"
"2629","Indian Mexican Cheese"
"2630","Veg Fricasse"
"2631","Veg Jingle"
"2632","Risotto"
"2633","Cheese Garlic Maska Bun"
"2634","Mexican Hot Pot"
"2635","Cheese Paneer Maska Bun"
"2636","Veg Cheese Base"
"2637","Cheese Garlic  Base"
"2638","Cheese Corn  Base"
"2639","Cheese Chilli Garlic  Base"
"2640","Cheese Jalapenos Base"
"2641","Cheese Olives  Base "
"2642","Veg Cheese Mayo  Base "
"2643","Cheese Mexican  Base"
"2644","Cheese Corn Jalapenos  Base"
"2645","Veg Cheese Chutney  Base"
"2646","Cheese Macaroni  Base"
"2647","Cheese Schezwan  Base"
"2648","Veg Cheese Paneer  Base"
"2649","Margarita Pizza"
"2650","Capsicum Cheese  Pizza"
"2651","Onion Cheese  Pizza"
"2652","Tomato Cheese  Pizza"
"2653","Corn Cheese  Pizza"
"2654","Veg Cheese  Pizza"
"2655","Paneer Pataka Cheese  Pizza"
"2656","Indian Gravy Cheese  Pizza"
"2657","Special 2 Layer  Pizza"
"2658","Special 3 Layer  Pizza"
"2659","Saucy Veggie  Pizza"
"2660","Aloo Tikki Burger"
"2661","Mayonnaise   Burger"
"2662","Mexican  Burger"
"2663","Special CVW  Burger"
"2664","Figs (Anjeer)"
"2665","Fruit Overload"
"2666","Mango Suprprise"
"2667","Very Green"
"2668","Spinach "
"2669","Strawberry "
"2670","Orange Juice"
"2671","Mango "
"2672","Orange "
"2673","Banana Very Green"
"2674","Superpower "
"2675","Paneer In Bbq Sauce With Herb Rice"
"2676","Chicken In Peri Peri Sauce With Herb Rice"
"2677","Strawberry Overload"
"2678","Creamy Chicken With Buttered Rice"
"2679","Pineapple "
"2680","Banana Overload"
"2681","Orange Overload"
"2682","Chicken In Bbq Sauch With Buttered Rice"
"2683","Chicken Parmiagiana"
"2684","Walnut"
"2685","Grilled Chicken Breast With Mashed Potato"
"2686","Blueberries"
"2687","Mutton Stew"
"2688","Oats Fire"
"2689","Chiocken Stroganoff"
"2690","Banana Fire"
"2691","Apple "
"2692","Chia Seeds"
"2693","Chicke In Pesto  Sauce With Buttered  Rice"
"2694","Forest Berry"
"2695","Watermelon "
"2696","Nutella Banana Sandwich"
"2697","Paneer Tikka Sandwich"
"2698","Veg .Cheese Sandwich"
"2699","Beet Root"
"2700","Mint Cheese Sandwich"
"2701","Muskmelon"
"2702","Chicken Cordon Blue Sandwich"
"2703","Mango Briliance"
"2704","Tandoori  Chicken Mushroom Sandwich"
"2705","Saucy Chicken Mushroom Sandwich"
"2706","Orange Briliance"
"2707","Cheese And Chilli Warp"
"2708","Paneer Tikka Warp"
"2709","Kiwi"
"2710","Muskmelon Kiwi"
"2711","Egg And Cheese Warp"
"2712","Pineapple  Kiwi"
"2713","Chicken Tikka Warp"
"2714","Classic Maggi"
"2715","Papaya"
"2716","Orange Power"
"2717","Pineapple  Power"
"2718","Muskmelon Power"
"2719","Vegatable Maggi"
"2720","cheese Maggi"
"2721","Egg Maggi"
"2722","Red Special Maggi"
"2723","Chicken Maggi"
"2724","Margherita Pizza"
"2725","Panner Tikka  Pizza"
"2726","Chicken Chutney Pizza"
"2727","Cheesy Garlic Bread"
"2728","Cheesy Chilly Toast"
"2729","French Fries"
"2730","Chicken Hakka Noodles"
"2731","Butter Garlic Fries"
"2732","Chicken  Schezwan Hakka Noodles"
"2733","Honey Chilly Fries"
"2734","Rose Milk Shake"
"2735","Nacho With Cheese And Salsa Poutines"
"2736","Strawberry Milk Shake"
"2737","Black Currant Milk Shake"
"2738","Poutines"
"2739","Mango Milk Shake"
"2740","Paneer Kadai Veg"
"2741","Chikoo Milk Shake"
"2742","Cheesey Spark Plugs"
"2743","Cheese Naan"
"2744","Mixed Veg Kadai"
"2745","Tandoori Chicken (Half/Full)"
"2746","Chikoo Chocolate Milk Shake"
"2747","Mixed Veg Handi"
"2748","Fish Fingers"
"2749","Sita Fal Milk Shake"
"2750","Butter Scotch Milk Shake"
"2751","Chicken Kadai (Bone / Boneless) "
"2752","Chicken Korma "
"2753","Pineapple Milk Shake"
"2754","Hummus, Fish, Pita And Falafel Platter"
"2755","Thandai Milk Shake"
"2756","Classic Fish And Chips"
"2757","Egg Gotala"
"2758","Veg. Momos"
"2759","Chicken Momos"
"2760","Chikoo"
"2761","Dates"
"2762","Chia Seeds Power"
"2763","Poached Fish"
"2764","Forest Berry Smash"
"2765","Orange Smash"
"2766"," Banana Smash "
"2767","Bolled Chicken"
"2768","Vanila Whey Protein"
"2769","Almonds"
"2770","Chocolate Whey Protein"
"2771","Oatmeal"
"2772","Mighty Affair"
"2773","Apple Dates"
"2774","Chia Seeds Affairs"
"2775","Almonds Butter"
"2776","Chocolate Whey Protein Pack"
"2777","Almond "
"2778","Banana Punch"
"2779","Vanila Whey Protein Zest"
"2780","Nutella"
"2781","Vanila Whey Protein Gusto"
"2782","Spinach  Banana"
"2783","Forest Berries"
"2784","Almond Butter"
"2785","Zing"
"2786","Apple Tonic"
"2787","Parsley"
"2788","Lemon & Ginger"
"2789","Lemon Ice Tea"
"2791","Beetroot"
"2793","Apple Roots"
"2795","Honey & Lemon"
"2800","Green Tea"
"2802","Masala Chai"
"2805","Espresso"
"2811","Cappuccino"
"2812","Strong Cappuccino"
"2814","Mochaccino"
"2816","Cafe Frappe Chocolate"
"2820","Cafe Latte"
"2822","Tandoori Paneer With Mint Chutney"
"2823","Americano"
"2828","Cold coffee"
"2830","Strong Cold Coffee"
"2832","Cafe Frappe Vanilla"
"2834","Hot & Sour Soup"
"2837","Hot & Sour Soup (NV)"
"2838","Boiled Chicken"
"2839","Watermelon Quencher."
"2840","Manchow Soup"
"2841","Roasted Chicken"
"2842","Manchow Soup (NV)"
"2844","Calorie Free Omelette"
"2845","Sweet Corn Soup"
"2846","Muskmelon quencher"
"2848","Saute Chicken"
"2849","Cantaloupe"
"2851","Ginger*"
"2852","Sweet Corn Soup (NV)"
"2854","Cream Soup"
"2856","Cream Soup (NV)"
"2857","Poached Chicken"
"2858","Jade Soup"
"2859","Carrot And Parsley"
"2860","Grilled Tofu With Steamed Veg"
"2862","Basil"
"2864","Pineapple Blast"
"2866","Spinach Blast"
"2867","Grilled Flsh"
"2869","Garlic Blast"
"2871","Jade Soup (NV)"
"2872","Grilled Tiger Prawns"
"2873","Classic Toma To Soup"
"2875","Orange Classic"
"2876","Lemon Coriander Soup"
"2877","Pineapple And Sweet Lime"
"2878","Lemon Coriander Soup (NV)"
"2880","Greek Salad."
"2881","Broccoli Almond Soup"
"2882","Grilled Tofu With Steamed Veg."
"2884","Apple Omg"
"2885","Minestrone Soup"
"2886","Grilled Tiger Prawns."
"2887","Minestrone Soup (NV)"
"2888","Carrot And Ginger"
"2890","Red Bean Curry with Bhut Jolokia Sauce"
"2891","Thai Soup"
"2892","Saute Paneer"
"2894","Thai Soup (NV)"
"2895","Mutton Stew."
"2897","Tomato Dhaniya Shobra"
"2898","Paneer Tikka"
"2899","Palak Shobra"
"2901","Paneer Malai Tikka"
"2902","Apple Root"
"2904","Tomkha Gai Soup"
"2905","Mushroom  Tikka"
"2906","Tomkha Gai Soup (NV)"
"2907","Zucchini Mushroom Masala With Chutney Mayo"
"2908","Tandoori  Veg Platter"
"2910","Carrot And Lemon Grass "
"2911","Lemon Clear Soup"
"2913","Lemon Clear Soup (NV)"
"2914","Brown Rice"
"2915","Tom Yum Soup"
"2916","Cheese Naan."
"2917","Tom Yum Soup (NV)"
"2920","Broccoli Garlic Soup"
"2921","Corn Cheese Balls"
"2923","Broccoli Garlic Soup (NV)"
"2924","Sauted Vegetable With Bhut Jolokia Mayo"
"2925","Apple And Sweet Lime"
"2927","Cheesy Spark Plugs"
"2928","Italian Soup"
"2930","Dry Manchurian"
"2931","Italian Soup (NV)"
"2932","Paneer Chilly Dry"
"2933","Orange Delight"
"2934","Peach Ice Tea"
"2935","Joki Tokyo Soup"
"2937","Joki Tokyo Soup (NV)"
"2938","Mushroom  Chilly"
"2940","Pomegranate And Mint"
"2941","Schezwan Potato"
"2942","Pure Pineapple"
"2943","Dahi Kebab"
"2944","Pure Sweet Lime"
"2945","Hara Bhara Kebab"
"2946","Chicken Tikka"
"2947","Pure Pomegranate"
"2948","Egg Curry"
"2949","Chicken Malai Tikka"
"2950","Pure Orange"
"2951","Pure Apple"
"2952","Egg Gotala."
"2953","Hummus"
"2954","Bean Sprouts With Shug Mayo"
"2955","Butter Chicken"
"2956","Tandoori Chicken (Half/Full)."
"2957","Chicken Tikka Masala"
"2958","Cucumber"
"2959","Sauted Vegtable with BBQ and Mustard"
"2960","Chicken Jungli Kebab"
"2961","Chicken Lahori"
"2962","Lemon Dew."
"2963","Home Style Chicken Curry"
"2964","Chicken Masala"
"2965","Chicken Tangdi Kebab"
"2966","Mint & Honey"
"2967","Mutton Roganjosh"
"2968","Oriental Tofu Chilli With BBQ Mayo"
"2969","Chilli Chicken"
"2970","Mutton Kheema"
"2971","Fish Curry"
"2972","Chicken Banjara  Kebab"
"2973","Lemon Theory"
"2974","Fish Amritsari"
"2975","Prawn Goa Curry"
"2976","Baba Ganoush With Pesto Sauce"
"2977","Cucumber Theory"
"2978","Veg Kofta Curry"
"2979","Chicken  Lollipop"
"2980","Olive"
"2981","masala Kofta"
"2982","Shahi Kofta"
"2983","Dragon Chicken"
"2984","Kaju Curry"
"2985","Spinach Theory"
"2986","Kaju Khoya"
"2987","Prawn Chilli"
"2988","Mushroom masala"
"2989","Fish Tikka"
"2990","Baby Corn Masala"
"2991","Cheese Butter"
"2992","Parsley And Honey"
"2993","Fish Fingers."
"2994","Mutton Sheekh Kebab"
"2995","Orange Refresher"
"2996","Red Special Tikka"
"2997","Muskmelon  Refresher"
"2998","Lemon & Mint"
"2999","Special Red Non -Veg Platter"
"3000","Veg. Red Special"
"3001","Greek Salad"
"3002","Veg. Kolhapuri"
"3003","Apple Favroite"
"3004","Veg. Kadhai"
"3005","Carrot And Beetroot"
"3006","Brown Pasta Salad"
"3007","Pear"
"3008","VegJalfrezi"
"3009","Cucumber Suprimo"
"3010","Veg Makkhanwala"
"3011","Spinach & Lemon Grass"
"3012","Diwani Handi"
"3013","Aloo Jeera"
"3014","Paneer Butter Masala"
"3015","Healthy Sprouts Melange"
"3016","Orange Buster"
"3017","Apple Buster"
"3018","Walnut & Cranberry Salad"
"3019","Lemon  Buster"
"3020","Papaya-Kiwi Salad "
"3021","Carrot And Ginger  Buster"
"3022","Watermelon & Feta Salad"
"3023","Freshco's Fruit Platter"
"3024","Paneer Dopyaza"
"3025","Paneer Amritsari"
"3026","Fattoush Salad"
"3027","Pineapple Ahoy"
"3028","Paneer Tiranga"
"3029","Mixed Fruit Porridge"
"3030","Paneer Lababdar"
"3031","Pear Ahoy"
"3032","Mint & Chia Seeds"
"3033","Paneer Pasanda"
"3034","Naan"
"3035","Peshawari Paneer"
"3036","Garlic Naan"
"3037","Nargisi Kofta"
"3038","Kheema Naan"
"3039","Dal Fry"
"3040","Watermelon Own"
"3041","Dal Tadka"
"3042","Hummus Salad With Pita Bread"
"3043","Dal Palakh"
"3044","Dal Makhani"
"3045","Dal Ghosht"
"3046","Raita"
"3047","Boondi Raita"
"3048","Pineapple Raita"
"3049","Butter Milk"
"3050","Muskmelon own"
"3051","Carrot"
"3052","Tomato Soup"
"3053","Beetroot Own"
"3054","Hot n'Sour Soup"
"3055","Papaya Own"
"3056","Manchow Soup"
"3057","Veg Sweet Corn Soup"
"3058","Lemon Coriander Soup"
"3059","Tom Yum Soup"
"3060","Watermelon Quencher"
"3061","Chicken Sweet Corn Soup"
"3063","Chicken Manchow Soup"
"3064","Yogurt Medley Medium"
"3065","Chicken Hot N'Sour Soup"
"3066","Yogurt Medley Large"
"3068","Chicken Hipin Soup"
"3069","Plain Yogurt Medium"
"3071","Chicken Clear Soup"
"3072","Plain Yogurt Large"
"3074","Prawns Tom Yum Soup"
"3075","Prawns Hipin Soup"
"3076","Spicy Sea Food Soup"
"3077","French Fries"
"3078","Corn Cheese Balls"
"3080","Cheese Stuffed Fried Mushrooms"
"3082","Stir Fried  Baby Corns With Exotic Veg"
"3083","Fried Chicken"
"3085","Mutton Kaleji"
"3086","Mutton Gurda"
"3087","Fish Amritsari"
"3088","Butter Garlic Fish"
"3089","Patra Fish"
"3090","Stir Fried  Prawns (KingSize)"
"3091","Veg. Lasagne"
"3092","Peshawari Pulav"
"3093","Veg Biryani Rice"
"3094","Chicken Lasagne"
"3095","Mutton Lasagne"
"3096","Burnt Onion Garlic Fried Rice Veg"
"3097","Bruschetta"
"3098","Stir Fried Mushroom"
"3099","Stir Fried Exotic Vegetable"
"3100","Full Butter Fly Chicken"
"3101","Half Chicken"
"3102","Full Butter  Fly Chicken"
"3103","Single Portion"
"3104","Honey & Lemon Ginger Tea"
"3105","Backed Vegetable With Pineapple"
"3106","Mashed Potato"
"3107","Prawn Chilli Carnivores"
"3108","Lemon Dew"
"3109","Clear Carrot"
"3110","Chicken Naan"
"3111","Green Theory"
"3112","Basil Blast"
"3113","The Refresher"
"3114","The Classic"
"3115","Doctor's Favourite"
"3116","OMG"
"3117","Supremo"
"3118","Stress Buster"
"3119","The Surprise"
"3120","Ahoy!"
"3121","Citrus Delight"
"3122","Make Your Own"
"3123","Yoghurt Medley Medium"
"3124","Plain Yoghurt Medium"
"3125","Plain Orange"
"3126","Mom's Secret"
"3127","Green Ginger Tonic"
"3128","Energetic"
"3129","Red Roots"
"3130","Fibre Fire"
"3131","The Himalayan"
"3132","Beat Root"
"3133","Brilliance"
"3134","Honey - Dew Kewi"
"3135","Papaya Power"
